company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
speak,Series B-2,2023-07,16.0,,Lachy Groom,,https://www.speak.com/blog/series-b-2,
speak,Series B-3,2024-06,20.0,500.0,Buckley Ventures,,https://www.speak.com/blog/series-b-3,
speak,Series C,2024-11,78.0,1000.0,Accel,,https://www.speak.com/blog/series-c,
speedy-brand,Seed,2023-07,2.5,15.0,GV (Google Ventures); Y Combinator,,https://www.businesswire.com/news/home/20230713281212/en/SpeedyBrand-Secures-$2.5M-in-Funding-Led-by-Google-Ventures-and-Y-Combinator,
spellbook,Series B,2025,50.0,,Khosla Ventures,,https://www.businesswire.com/news/home/20251009110230/en/Spellbook-Raises-$50M-Series-B-to-Expand-AI-Contract-Review-Platform,
sphere,Seed,2024,3.0,,Undisclosed,,https://www.crunchbase.com/organization/sphere,
sphere,Series A,2025-11,21.0,,Andreessen Horowitz,,https://techcrunch.com/2025/11/18/a16z-leads-21m-series-a-into-tax-compliance-platform-sphere/,
spirit-ai-robotics,Pre-A,2025-03,73.0,,,,https://theaiinsider.tech/2026/02/24/chinese-robotics-company-spirit-ai-raises-290m-in-back-to-back-funding-rounds/,
spirit-ai-robotics,Pre-A+,2025-07,83.0,,JD.com,,https://www.spirit-ai.com/en/news/12,
splose,Series A,2025,46.0,,Spectrum Equity,,,
splxai,Seed,2025-03,7.0,,LAUNCHub Ventures,,https://siliconangle.com/2025/03/26/splxai-gets-7m-try-block-prompt-injection-attacks-ai-agents-automated-red-teaming/,
sportai,Grant,2024,0.8,,,,https://sportai.com/news/sportai-secures-805k-in-new-funding,Government grants
sportai,Seed,2024,1.8,,Skyfall Ventures,,https://sportai.com/news/norwegian-tech-leaders-unite-to-launch-ai-powered-sports-tech-company-1,
sportai,Seed,2025-11,3.0,,Altitude Capital,,https://arcticstartup.com/sportai-raises-3m/,
ssi,Seed,2024-09,1000.0,,Andreessen Horowitz; Sequoia Capital; DST Global,,https://www.crunchbase.com/organization/ssi,
ssi,Series B,2025-04,2000.0,,Greenoaks Capital,,https://www.crunchbase.com/organization/ssi,
stability-ai,Seed,2022-09,101.0,,Coatue; Lightspeed Venture Partners,,https://www.crunchbase.com/organization/stability-ai,
stability-ai,Funding Round,2023,50.0,,Intel Capital; Google,,https://www.crunchbase.com/organization/stability-ai,
stability-ai,Recapitalization,2024-06,80.0,,Greycroft; Coatue; Sound Ventures,,https://www.crunchbase.com/organization/stability-ai,
stackai,Seed,2023,3.0,,Gradient Ventures; Y Combinator,,https://www.stackai.com/blog/stack-ai-raises-3m-seed-round,
stackai,Series A,2025,16.0,,Lobby VC; LifeX Ventures,,https://www.stack-ai.com/blog/stack-ai-raises-16m-series-a-to-create-ai-agents-for-every-job,
stackone,Series A,2025-05,20.0,,GV,,,
stagewise,Seed,2025-09,2.0,,Y Combinator,,,
stainless,Seed,2023,3.5,,Sequoia Capital; The General Partnership,,https://techcrunch.com/2024/04/24/stainless-is-helping-openai-anthropic-and-others-build-sdks-for-their-apis/,
stainless,Series A,2024-12,25.0,,Andreessen Horowitz (Jennifer Li),,https://www.stainless.com/blog/stainless-series-a,
standard-kernel,Seed,2026-03,20.0,,Jump Capital; General Catalyst; Felicis,,https://www.prnewswire.com/news-releases/standard-kernel-raises-20m-seed-round/,
stepfun,Series A,2024-Q1,,,HongShan Capital (Sequoia China),IDG Capital; Qiming Venture Partners; 5Y Capital,https://kr-asia.com/as-ai-consolidates-what-makes-stepfun-worth-a-rmb-5-billion-raise,Amount undisclosed (estimated $200-300M based on unicorn status). Reached unicorn status in first round.
stepfun,Series B,2024-12,,,Fortera Capital (Shanghai State-owned Capital Investment),Tencent; Qiming Venture Partners,https://siliconangle.com/2024/12/26/chinese-ai-model-maker-stepfun-raises-hundreds-millions-series-b-funding/,"Amount undisclosed (described as ""hundreds of millions"")."
stepfun,Series B+,2025-07,719.0,,Shanghai State-owned Capital Investment,Hong Kong Investment Corporation; Tencent; 5Y Capital; Qiming Venture Partners; Pudong Venture Capital; China Life Private Equity,https://asiatechdaily.com/stepfuns-719m-raise-highlights-chinas-shift-from-ai-models-to-real-world-deployment/,
straiker,Seed,2025-03,21.0,,Lightspeed Venture Partners; Bain Capital Ventures,,https://www.securityweek.com/ai-security-firm-straiker-emerges-from-stealth/,
strongestlayer,Seed,2025-07,5.2,,Sorenson Capital,,https://www.prnewswire.com/news-releases/strongestlayer-emerges-from-stealth/,
structify-ai,Seed,2025-04,4.1,,Bain Capital Ventures,,https://venturebeat.com/ai/structify-raises-4-1m-seed-to-turn-unstructured-web-data-into-enterprise-ready-datasets,
studio-atelico,Seed,2025-08,5.0,,Air Street Capital,,https://press.airstreet.com/p/studio-atelico-raises-5m-seed-ai-games,
subsense,Seed,2025-02,17.0,,Golden Falcon Capital,,https://www.businesswire.com/news/home/20250218878648/en/Subsense-Emerges-from-Stealth-with-$17M-in-Seed-Funding-for-a-Non-Surgical-Brain-Computer-Interface,
subtle-medical,Series B,2024,30.0,,Samsung Ventures,,https://www.prnewswire.com/news-releases/samsung-ventures-among-top-investors-backing-ai-imaging-acquisition-market-leader-subtle-medical---bringing-total-series-b-to-over-30-million-302204977.html,
sumble,Seed,2023,8.5,,Coatue Management,,https://techcrunch.com/2025/10/22/sumble-emerges-from-stealth-with-38-5m-to-bring-ai-powered-context-to-sales-intelligence/,
sumble,Series A,2025-10,30.0,,Canaan Partners,,https://techcrunch.com/2025/10/22/sumble-emerges-from-stealth-with-38-5m-to-bring-ai-powered-context-to-sales-intelligence/,
sunday-household,Seed,2025-11,35.0,,Benchmark; Conviction,,https://theaiinsider.tech/2025/11/20/sunday-emerges-from-stealth-with-35m-for-household-robot-called-memo/,
sunday-household,Series B,2026-03,165.0,1150.0,Coatue,,https://techcrunch.com/2026/03/12/humanoid-robotics-maker-sunday-reaches-1-15b-valuation-to-build-household-robots/,
sunday-robotics,Seed / Series A (emerged from stealth),November 2025,35.0,,Benchmark; Conviction,,https://theaiinsider.tech/2025/11/20/sunday-emerges-from-stealth-with-35m-for-household-robot-called-memo/,
sunday-robotics,Series B,"March 12, 2026",165.0,1150.0,Coatue (Thomas Laffont joined board),Bain Capital Ventures; Fidelity Management & Research Company; Tiger Global; Benchmark (follow-on); Conviction (follow-on); Xtal Ventures,https://techcrunch.com/2026/03/12/humanoid-robotics-maker-sunday-reaches-1-15b-valuation-to-build-household-robots/,
suno,Series B,2024-05,125.0,500.0,Lightspeed Venture Partners,,https://www.waterandmusic.com/suno-funding-historic-shift-music-tech-investment/,
suno,Series C,2025-11,250.0,2450.0,Menlo Ventures,,https://techcrunch.com/2025/11/19/legally-embattled-ai-music-startup-suno-raises-at-2-45b-valuation/,
sunrise-ai,Strategic Round,2024-07,139.0,,Huaxu Capital (Sany Group); 4Paradigm; Yoozoo Interactive,,https://www.dealstreetasia.com/stories/sunrise-new-round-449979,SenseTime AI chip spinoff. ~1B CNY first tranche.
sunrise-ai,Series A,2025-07,139.0,,Huaxu Capital; 4Paradigm; IDG Capital; Gaorong Ventures; CICC Capital,,https://www.caproasia.com/2025/07/20/hong-kong-listed-china-ai-company-7-8-billion-sensetime-2024-spinoff-gpu-chip-developer-sunrise-raised-139-million-series-a/,
sunrise-robotics,Seed,2025-06,8.5,,Plural; Seedcamp,,https://fortune.com/2025/06/13/sunrise-robotics-seed-funding-8-5-million-plural-industrial-robots/,
superscale-ai,Pre-Seed,2025-06,5.0,,,,https://tech.eu/2025/06/18/superscale-ai-secures-5m-pre-seed-to-build-the-future-of-autonomous-marketing/,
surf-ai,Series A,2026-03,57.0,,Accel,,https://siliconangle.com/2026/03/17/surf-ai-launches-agentic-security-operations-platform-57m-funding-round/,"Emerged from stealth on March 17, 2026. Cyberstarts and Boldstart Ventures also participated. Already working with Fortune 500 companies. 66 employees, primarily in Israel with US operations."
surge-ai,Seeking First Round,2025-07,1000.0,,"In talks with Andreessen Horowitz, Warburg Pincus, TPG",,https://www.bloomberg.com/news/articles/2025-07-30/scale-rival-surge-ai-in-talks-for-funding-at-25-billion-value,
sweep-ai,Pre-Seed,2023-06,0.5,,Y Combinator,,https://www.ycombinator.com/companies/sweep,
sweep-ai,Seed,2023-11,2.0,25.0,Goat Capital,,https://techcrunch.com/2023/11/02/sweep-aims-to-automate-basic-dev-tasks-using-large-language-models/,
sync-labs,Seed,2024-03,0.5,,Y Combinator,,,
synthesia,Seed,2019-01,3.1,,Seedcamp,,https://www.crunchbase.com/organization/synthesia,
synthesia,Series A,2021-04,12.5,,FirstMark Capital,,https://www.crunchbase.com/funding_round/synthesia-series-a--7c3a288c,
synthesia,Series B,2021-12,50.0,,Kleiner Perkins; GV,,https://en.wikipedia.org/wiki/Synthesia_(company),
synthesia,Series C,2023-06,90.0,1000.0,Accel; NVentures,,https://www.crunchbase.com/funding_round/synthesia-series-c--d751c076,
synthesia,Series D,2025-01,180.0,2100.0,NEA,,https://sacra.com/c/synthesia/,
synthesia,Series E,2026-01,200.0,4000.0,GV,,https://techcrunch.com/2026/01/26/synthesia-hits-4b-valuation-lets-employees-cash-in/,
synthetic-sciences,Pre-Seed,2025,1.4,,Unknown,,https://www.thevccorner.com/p/yc-w26-batch-complete-company-database,
synthetic-sciences,YC W26,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/synthetic-sciences,
synthflow,Series A,2025-06,20.0,,Accel,,,
tabnine,Earlier rounds,2013-2021,30.0,,Khosla Ventures; OurCrowd,,https://www.crunchbase.com/organization/tabnine,
tabnine,Series B (Growth),2022,15.5,,Qualcomm Ventures,,https://www.crunchbase.com/organization/tabnine,
tabnine,Series B,2023-11,25.0,,Telekom Innovation Pool,,https://www.crunchbase.com/organization/tabnine,
tachyum,Series C,2025,220.0,,,,https://www.businesswire.com/news/home/20251014990407/en/Tachyum-Signs-$220-Million-Funding-and-$500-Million-Purchase-Order,
tala-health,Seed,2025-11,100.0,1200.0,Sofreh Capital,,https://fortune.com/2025/11/04/tala-health-raises-100-million-seed-round/,
tandem-health,Series A,2025,50.0,,,,https://www.finsmes.com/2025/07/tandem-health-raises-50m-in-series-a-funding.html,
tars-ai,Angel,2025-03,120.0,,Lanchi Ventures; Qiming Venture Partners; Linear Capital; Hengxu Capital; Hongtai Aplus,,https://www.caproasia.com/2025/03/28/china-ai-tech-startup-tars-tashi-zhihang-raised-120-million/,"Initial $120M raise, just one month after founding."
tars-ai,Angel+,2025-07,122.0,,Meituan (strategic); Junshan Capital; SAIF Partners,,https://technode.com/2025/07/09/embodied-ai-startup-tars-completes-122-million-angel-funding-round-report/,Second round four months after first. Existing investors Linear Capital and Xianghe Capital also participated.
tavus,Seed,2022,6.2,,Sequoia Capital,,https://www.crunchbase.com/organization/tavus,
tavus,Series A,2024,18.0,,Benchmark,,https://www.crunchbase.com/organization/tavus,
tavus,Series B,2025-11,40.0,,Menlo Ventures,,https://www.crunchbase.com/organization/tavus,
taxo,Seed,2025-03,5.0,,Y Combinator; General Catalyst; Character,,https://www.crunchbase.com/organization/taxo,
tecto,Seed,2025-09,2.0,,Y Combinator,,,
tenex-ai,Series A,2025-09,27.0,,Crosspoint Capital; a16z,,,
tennr,Seed,2023-01,3.2,,Y Combinator,,https://www.crunchbase.com/organization/tennr,
tennr,Series A,2024-03,18.0,,Andreessen Horowitz,,https://techstartups.com/2024/03/26/healthtech-startup-tennr-raises-18m/,
tennr,Series B,2024-10,37.0,,Lightspeed Venture Partners,,https://www.fiercehealthcare.com/health-tech/tennr-clinches-101m/,
tennr,Series C,2025-06,101.0,605.0,IVP,,https://fortune.com/2025/06/18/tennr-health-tech-ai-patient-referral/,
tensol,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/tensol,
tensorwave,Series A,2025-05,100.0,,Valor Equity Partners,,https://www.businesswire.com/news/home/20250514340458/en/TensorWave-Secures-$100-Million-Series-A-Funding-Co-Led-by-Magnetar-and-AMD-Ventures,
tenstorrent,Early rounds,2016-2020,87.0,,Real Ventures; Eclipse Ventures,,https://www.crunchbase.com/organization/tenstorrent,
tenstorrent,Series C,2021-05,200.0,,Fidelity,,https://www.crunchbase.com/organization/tenstorrent,
tenstorrent,Series D,2024-12,693.0,,Samsung Securities; AFW Partners,,https://www.crunchbase.com/organization/tenstorrent,
tenstorrent,Follow-on,2025,200.0,,Fidelity,,https://www.crunchbase.com/organization/tenstorrent,
tenzai,Seed,2025,75.0,,Battery Ventures; Greylock; Lux Capital,,https://www.calcalistech.com/ctechnews/article/b16iahzeze,
tera-ai,Seed,2025-03,7.8,,Felicis Ventures; Inovia Capital,,https://techcrunch.com/2025/03/19/teraai-comes-out-of-stealth-with-7-8m-to-provide-visual-navigation-for-robots/,
teradar,Seed,2021-06,5.0,,The Engine (MIT),,https://techcrunch.com/2025/11/12/teradar-exits-stealth-with-an-all-weather-sensor-for-autonomy-and-150m-in-funding/,Incubated at MIT's The Engine nonprofit incubator.
teradar,Series B (Tranche 1),2025-11,72.0,,Capricorn Investment Group,,https://techcrunch.com/2025/11/12/teradar-exits-stealth-with-an-all-weather-sensor-for-autonomy-and-150m-in-funding/,"Also backed by Lockheed Martin Ventures, IBEX Investors, and VXI Capital."
teradar,Series B (Tranche 2),2026-01,85.0,,VXI Capital,,https://www.techbuzz.ai/articles/stealth-startup-teradar-raises-150m-for-revolutionary-sensor-tech,Performance milestone-based tranche. Total Series B of approximately $157M including both tranches.
terray-therapeutics,Series B,2025-10,120.0,,Bedford Ridge; NVentures,,https://techcrunch.com/,
tesora,Seed,2025-09,2.0,,Y Combinator,,,
tessl,Seed,2024-04,25.0,,boldstart ventures; GV,,https://tessl.io/blog/announcing-our-series-a,
tessl,Series A,2024-11,100.0,750.0,Index Ventures,,https://techcrunch.com/2024/11/14/tessl-raises-125m/,
the-general-intelligence-company,Pre-Seed,2025-04,2.0,,Compound; Acrew Capital,,https://www.alleywatch.com/2025/04/the-alleywatch-startup-daily-funding-report-4-15-2025/,
the-general-intelligence-company,Seed,2025-12,8.7,,Union Square Ventures,,https://www.builtinnyc.com/articles/general-intelligence-company-raises-8m-seed-20251212,
thinking-machines-lab,Seed,2025-07,2000.0,12000.0,Andreessen Horowitz,,https://techcrunch.com/2025/07/15/mira-muratis-thinking-machines-lab-is-worth-12b-in-seed-round/,"Largest seed round on record. Also included Nvidia, AMD, Accel, ServiceNow, Cisco, Jane Street."
third-dimension-ai,Seed,2024-10,7.0,,Felicis Ventures,,https://www.prnewswire.com/news-releases/third-dimension-raises-7-million-to-build-worlds-for-real-time-engines-302270633.html,
thoughtspot,Series A,2012,10.7,,Lightspeed Venture Partners,,https://tracxn.com/d/companies/thoughtspot/__j0eT_Leq8_wjW3vvd9FqpizTJQ8ZdOcLZdd38ouF0fs/funding-and-investors,
thoughtspot,Series B,2014,30.0,,Khosla Ventures,,https://tracxn.com/d/companies/thoughtspot/__j0eT_Leq8_wjW3vvd9FqpizTJQ8ZdOcLZdd38ouF0fs/funding-and-investors,
thoughtspot,Series C,2016-05,50.0,,General Catalyst,,https://tracxn.com/d/companies/thoughtspot/__j0eT_Leq8_wjW3vvd9FqpizTJQ8ZdOcLZdd38ouF0fs/funding-and-investors,
thoughtspot,Series D,2018-05,145.0,,Sapphire Ventures,,https://www.thoughtspot.com/press-releases/thoughtspot-raises-145m-oversubscribed-series-d-funding-enterprise-adoption-search-ai-driven,
thoughtspot,Series E,2019-08,248.0,1950.0,Lightspeed Venture Partners,Khosla Ventures; General Catalyst; Sapphire Ventures; Capital One Ventures,https://www.thoughtspot.com/press-releases/thoughtspot-raises-248m-195b-valuation-transform-enterprises-search-ai-driven-analytics,
thoughtspot,Series F,2021-11,100.0,4200.0,March Capital,Lightspeed Venture Partners; Snowflake Ventures; Khosla Ventures; Fidelity Investments; Capital One Ventures; General Catalyst; Sapphire Ventures; GIC,https://www.thoughtspot.com/press-releases/thoughtspot-raises-new-funding-at-usd4-2b-valuation,
thread-ai,Seed,2024-10,6.0,,Index Ventures,,https://www.indexventures.com/perspectives/thread-ai-emerges-from-stealth-to-help-enterprises-design-implement-and-manage-ai-workflows/,
thread-ai,Series A,2025-06,20.0,,Greycroft,,https://fortune.com/2025/06/05/thread-ai-startup-palantir-infrastructure-series-a/,
tibo-energy,Seed,2024-01,3.3,,,,,
tibo-energy,Seed,2025-06,6.5,,KOMPAS VC,,,
together-ai,Seed,2023-05,20.0,,Lux Capital,,https://www.together.ai/blog/series-a,
together-ai,Series A,2023-11,102.5,,Kleiner Perkins; NVIDIA,,https://techcrunch.com/2023/11/29/together-lands-102-5m-investment-to-grow-its-cloud-for-training-generative-ai/,
together-ai,Series A Extension,2024-03,106.0,1250.0,Salesforce Ventures,,https://news.crunchbase.com/cloud/together-ai-valuation-jump-general-catalyst-nvda/,
together-ai,Series B,2025-02,305.0,3300.0,General Catalyst; Prosperity7 Ventures,,https://www.together.ai/blog/together-ai-announcing-305m-series-b,
tonic-ai,Series A,2020-12,8.0,,Bloomberg Beta,Heavybit,https://tracxn.com/d/companies/tonic.ai/__aH4sk1uBlJJqPKKpDrBUg4A62BmZKPwLerMcy3ZPhMs/funding-and-investors,
tonic-ai,Series B,2021-09,35.0,,Insight Partners,GGV Capital; Bloomberg Beta; Heavybit; Silicon Valley CISO Investments,https://www.tonic.ai/press-releases/series-b,
tortus,Seed,2024-02,4.2,,Khosla Ventures,,,
traceloop,Seed,2025-05,6.1,,Sorenson Capital; Samsung NEXT,,,
track-titan,Seed,2025-12,5.0,,Partech,,https://tech.eu/2025/12/04/track-titan-raises-5m-for-ai-powered-strava-for-motorsport/,
tractable,Seed,2015-06,1.9,,Zetta Venture Partners,,https://www.crunchbase.com/funding_round/tractable-seed--d41488e5,
tractable,Series A,2017-01,8.0,,Ignition Partners,,https://www.crunchbase.com/organization/tractable,
tractable,Series B,2018-07,25.0,,Insight Partners,,https://www.crunchbase.com/funding_round/tractable-series-b--ab64613d,
tractable,Series C,2020-02,25.0,,Georgian,,https://techcrunch.com/2020/02/27/tractable-claims-25m-to-sell-damage-assessing-ais-to-more-insurance-giants/,
tractable,Series D,2021-06,60.0,,Insight Partners; Georgian,,https://techcrunch.com/2021/06/16/tractable-raises-60m-at-a-1b-valuation-to-make-damage-appraisals-using-ai/,
tractable,Series E,2023-07,65.0,,SoftBank Vision Fund 2,,https://insurtechdigital.com/articles/insurance-claims-ai-unicorn-tractable-closes-65m-series-e,
tractian,Seed,2021-06,3.2,15.0,DGF Investimentos,,https://tractian.com/en/blog/tractian-raises-3-2-million-round,
tractian,Series A,2022-05,15.0,,Next47,,https://techcrunch.com/2022/05/17/2314910/,
tractian,Series B,2023-08,45.0,,General Catalyst,,https://tractian.com/en/blog/tractians-raises-45m-in-series-b,
